Label,"Brevard County, Florida!!Total population!!Estimate","Brevard County, Florida!!Total population!!Margin of Error","Broward County, Florida!!Total population!!Estimate","Broward County, Florida!!Total population!!Margin of Error","Duval County, Florida!!Total population!!Estimate","Duval County, Florida!!Total population!!Margin of Error","Hillsborough County, Florida!!Total population!!Estimate","Hillsborough County, Florida!!Total population!!Margin of Error","Lee County, Florida!!Total population!!Estimate","Lee County, Florida!!Total population!!Margin of Error","Miami-Dade County, Florida!!Total population!!Estimate","Miami-Dade County, Florida!!Total population!!Margin of Error","Orange County, Florida!!Total population!!Estimate","Orange County, Florida!!Total population!!Margin of Error","Palm Beach County, Florida!!Total population!!Estimate","Palm Beach County, Florida!!Total population!!Margin of Error","Pasco County, Florida!!Total population!!Estimate","Pasco County, Florida!!Total population!!Margin of Error","Pinellas County, Florida!!Total population!!Estimate","Pinellas County, Florida!!Total population!!Margin of Error","Polk County, Florida!!Total population!!Estimate","Polk County, Florida!!Total population!!Margin of Error","Volusia County, Florida!!Total population!!Estimate","Volusia County, Florida!!Total population!!Margin of Error"
        Nonfamily households,40.40%,±2.0,37.00%,±1.1,40.00%,±1.4,38.60%,±1.0,34.10%,±1.6,30.60%,±0.8,33.50%,±1.3,37.70%,±1.2,32.20%,±1.7,44.90%,±1.2,33.50%,±1.8,37.10%,±1.9
            Male householder,20.00%,±1.5,17.50%,±0.8,19.70%,±1.2,18.60%,±0.9,16.40%,±1.3,14.90%,±0.6,15.80%,±1.1,15.50%,±0.7,15.80%,±1.2,18.20%,±1.0,15.70%,±1.4,16.20%,±1.4
                Living alone,16.30%,±1.6,13.50%,±0.8,15.50%,±1.1,13.90%,±0.9,12.50%,±1.1,11.40%,±0.6,11.30%,±1.0,11.60%,±0.7,12.90%,±1.1,13.70%,±0.8,12.10%,±1.3,12.30%,±1.2
                Not living alone,3.70%,±0.7,4.10%,±0.4,4.30%,±0.6,4.70%,±0.5,3.90%,±0.6,3.50%,±0.4,4.50%,±0.6,3.90%,±0.5,2.90%,±0.6,4.50%,±0.7,3.60%,±0.7,3.90%,±0.8
            Female householder,20.40%,±1.4,19.40%,±0.8,20.30%,±1.0,20.00%,±0.8,17.70%,±1.1,15.70%,±0.7,17.60%,±1.0,22.20%,±1.0,16.40%,±1.0,26.70%,±1.0,17.70%,±1.3,20.90%,±1.4
                Living alone,18.00%,±1.4,16.50%,±0.7,16.70%,±1.0,16.20%,±0.7,15.50%,±1.1,13.20%,±0.6,13.30%,±0.8,18.70%,±0.9,14.20%,±1.0,22.50%,±0.9,14.90%,±1.3,17.50%,±1.4
                Not living alone,2.40%,±0.6,2.90%,±0.4,3.50%,±0.7,3.90%,±0.5,2.20%,±0.4,2.50%,±0.3,4.40%,±0.6,3.40%,±0.4,2.20%,±0.5,4.30%,±0.5,2.80%,±0.5,3.40%,±0.6
        Average household size,2.59,±0.05,2.74,±0.03,2.53,±0.03,2.68,±0.02,2.65,±0.05,2.93,±0.02,2.98,±0.04,2.59,±0.03,2.57,±0.05,2.42,±0.04,2.98,±0.06,2.47,±0.04
        Average family size,3.39,±0.11,3.46,±0.05,3.24,±0.06,3.38,±0.04,3.24,±0.09,3.52,±0.04,3.56,±0.08,3.25,±0.05,3.14,±0.08,3.22,±0.07,3.64,±0.11,3.06,±0.09
MARITAL STATUS,,,,,,,,,,,,,,,,,,,,,,,,
    Population 15 years and over,"512,477",±776,"1,611,631",±310,"773,281",±538,"1,200,440",±492,"659,973",±648,"2,258,491",±313,"1,138,784",±394,"1,262,139",±585,"461,649",±270,"846,576",±240,"593,006",±143,"472,977",±792
"        Now married, except separated",46.80%,±2.0,42.50%,±1.0,42.10%,±1.6,43.50%,±1.0,50.90%,±1.8,43.30%,±0.8,43.00%,±1.2,46.10%,±1.1,50.40%,±1.9,43.00%,±1.1,43.00%,±1.5,46.40%,±1.8
        Widowed,8.50%,±0.8,6.20%,±0.4,5.40%,±0.5,5.20%,±0.3,8.40%,±0.7,5.80%,±0.3,4.30%,±0.4,7.70%,±0.4,8.10%,±0.7,8.20%,±0.5,7.10%,±0.6,7.90%,±0.7
        Divorced,14.40%,±1.1,13.40%,±0.6,14.40%,±0.9,13.30%,±0.7,13.20%,±0.9,12.00%,±0.5,11.70%,±0.7,12.90%,±0.7,12.70%,±1.0,16.60%,±0.8,13.20%,±0.9,15.20%,±1.0
        Separated,2.10%,±0.6,2.60%,±0.3,1.90%,±0.3,1.90%,±0.2,1.50%,±0.3,3.10%,±0.3,2.30%,±0.3,1.80%,±0.3,1.70%,±0.4,1.60%,±0.2,2.00%,±0.4,1.70%,±0.4
        Never married,28.30%,±1.3,35.20%,±0.8,36.30%,±1.2,36.10%,±0.8,26.10%,±1.0,35.90%,±0.7,38.70%,±1.0,31.40%,±0.8,27.10%,±1.3,30.60%,±0.8,34.70%,±1.1,28.90%,±1.2
    Male 15 years and over,"248,283","±1,436","777,708",±396,"370,033",±638,"580,470","±1,276","321,387","±1,115","1,085,613",±678,"552,716",±677,"605,863",±716,"222,243",±616,"402,355",±456,"287,909",±613,"229,332",±894
"        Now married, except separated",48.90%,±2.3,45.30%,±1.3,43.40%,±1.8,44.90%,±1.2,52.90%,±1.9,46.20%,±0.9,44.40%,±1.5,49.10%,±1.1,52.20%,±2.0,45.00%,±1.4,45.90%,±2.0,48.10%,±2.2
        Widowed,4.10%,±0.8,2.50%,±0.4,2.60%,±0.4,2.70%,±0.3,4.00%,±0.7,2.50%,±0.3,1.40%,±0.4,3.30%,±0.3,4.10%,±0.7,4.00%,±0.6,3.90%,±0.7,4.00%,±0.7
        Divorced,12.70%,±1.3,10.90%,±0.8,12.70%,±1.1,11.20%,±0.9,12.50%,±1.4,9.80%,±0.5,9.60%,±1.0,10.90%,±0.7,10.60%,±1.0,14.80%,±1.1,12.20%,±1.1,12.40%,±1.4
        Separated,2.10%,±0.8,2.20%,±0.5,1.70%,±0.4,1.70%,±0.3,1.70%,±0.4,2.60%,±0.3,2.40%,±0.5,1.60%,±0.4,2.00%,±0.6,1.30%,±0.3,1.60%,±0.4,1.20%,±0.5
        Never married,32.10%,±1.8,38.90%,±1.0,39.60%,±1.5,39.50%,±1.1,28.80%,±1.5,38.90%,±0.9,42.20%,±1.2,35.00%,±1.0,31.10%,±1.8,34.80%,±1.1,36.50%,±1.5,34.20%,±1.7
    Female 15 years and over,"264,194","±1,394","833,923",±286,"403,248",±688,"619,970","±1,232","338,586",±919,"1,172,878",±582,"586,068",±750,"656,276",±587,"239,406",±529,"444,221",±497,"305,097",±608,"243,645",±777
"        Now married, except separated",44.70%,±2.2,39.90%,±1.1,40.80%,±1.8,42.20%,±1.1,49.00%,±2.0,40.60%,±0.9,41.60%,±1.5,43.40%,±1.3,48.80%,±2.2,41.20%,±1.3,40.40%,±1.6,44.70%,±2.1
        Widowed,12.50%,±1.2,9.60%,±0.7,7.90%,±0.8,7.50%,±0.6,12.40%,±1.1,8.90%,±0.4,7.00%,±0.6,11.80%,±0.7,11.90%,±1.0,12.00%,±0.7,10.10%,±1.0,11.60%,±1.1
        Divorced,15.90%,±1.7,15.70%,±0.7,15.90%,±1.2,15.30%,±0.8,13.90%,±1.2,14.00%,±0.7,13.80%,±0.9,14.80%,±0.9,14.50%,±1.3,18.10%,±1.0,14.10%,±1.3,17.80%,±1.4
        Separated,2.00%,±0.8,3.00%,±0.4,2.10%,±0.5,2.10%,±0.3,1.30%,±0.4,3.40%,±0.4,2.20%,±0.5,1.90%,±0.4,1.50%,±0.5,1.90%,±0.3,2.40%,±0.6,2.10%,±0.6
        Never married,24.80%,±1.6,31.80%,±0.8,33.30%,±1.3,32.90%,±0.9,23.50%,±1.2,33.10%,±0.8,35.40%,±1.3,28.10%,±0.9,23.30%,±1.3,26.70%,±1.2,33.00%,±1.5,23.90%,±1.2
SCHOOL ENROLLMENT,,,,,,,,,,,,,,,,,,,,,,,,
    Population 3 years and over enrolled in school,"125,742","±4,436","468,358","±8,238","221,200","±5,587","354,680","±6,093","145,714","±4,197","672,687","±10,829","367,721","±8,311","325,355","±5,629","114,249","±3,338","183,441","±5,241","165,894","±4,717","107,705","±3,095"
"        Nursery school, preschool",5.90%,±1.3,8.30%,±0.8,6.70%,±1.1,6.10%,±0.8,7.70%,±1.2,7.30%,±0.5,7.10%,±0.8,7.10%,±0.8,6.70%,±1.2,7.50%,±1.2,5.30%,±1.0,4.30%,±1.1
        Kindergarten,3.70%,±1.0,4.50%,±0.7,5.40%,±1.1,5.30%,±0.8,4.90%,±1.0,4.50%,±0.5,4.30%,±0.7,4.40%,±0.7,4.40%,±1.1,4.40%,±0.9,5.40%,±1.1,6.60%,±1.3
        Elementary school (grades 1-8),41.10%,±2.0,39.70%,±1.1,43.80%,±1.7,40.20%,±1.1,41.10%,±1.9,36.90%,±0.8,36.70%,±1.3,39.30%,±1.4,44.00%,±1.9,38.40%,±1.6,41.10%,±1.8,38.50%,±2.0
        High school (grades 9-12),22.60%,±1.8,20.30%,±0.9,17.80%,±1.0,20.70%,±0.9,22.90%,±1.9,20.00%,±0.6,18.90%,±1.0,22.10%,±1.1,23.20%,±1.6,18.70%,±1.1,23.80%,±1.7,23.00%,±1.7
        College or graduate school,26.70%,±2.2,27.20%,±1.0,26.30%,±1.8,27.60%,±1.3,23.30%,±2.1,31.30%,±0.8,33.00%,±1.5,27.20%,±1.1,21.80%,±1.7,31.10%,±1.8,24.50%,±1.8,27.60%,±1.9
        Male 3 years and over enrolled in school,"61,269","±3,564","230,887","±5,237","107,343","±3,913","173,931","±4,317","73,329","±2,773","329,187","±6,230","176,713","±4,789","160,400","±3,807","55,940","±2,316","89,598","±3,344","79,042","±4,142","53,504","±2,233"
            Percent enrolled in kindergarten to grade 12,69.50%,±3.5,66.70%,±1.6,70.40%,±2.5,70.10%,±2.0,73.10%,±3.1,63.90%,±1.2,63.60%,±1.9,69.80%,±1.6,76.10%,±3.1,64.50%,±2.8,73.50%,±3.3,70.00%,±2.9
            Percent enrolled in college or graduate school,24.40%,±3.3,24.30%,±1.6,22.50%,±2.3,23.20%,±1.9,20.40%,±2.9,29.20%,±1.1,29.50%,±1.6,22.50%,±1.6,15.00%,±2.4,27.10%,±2.9,21.30%,±3.0,25.50%,±2.8
        Female 3 years and over enrolled in school,"64,473","±3,376","237,471","±5,754","113,857","±4,287","180,749","±4,463","72,385","±2,842","343,500","±7,685","191,008","±6,220","164,955","±4,154","58,309","±2,372","93,843","±3,722","86,852","±3,120","54,201","±2,408"
            Percent enrolled in kindergarten to grade 12,65.50%,±3.2,62.40%,±1.6,63.90%,±2.4,62.50%,±1.6,64.80%,±3.4,59.10%,±1.3,56.50%,±2.2,61.80%,±1.9,67.20%,±2.9,58.50%,±2.3,67.20%,±2.4,66.30%,±2.7
            Percent enrolled in college or graduate school,28.80%,±3.0,29.90%,±1.6,29.90%,±2.5,31.90%,±1.6,26.40%,±2.9,33.40%,±1.1,36.30%,±2.0,31.70%,±1.6,28.20%,±2.6,34.90%,±2.2,27.40%,±2.4,29.60%,±2.8
EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,
    Population 25 years and over,"450,772","±1,081","1,392,064",±583,"658,820",±578,"1,017,078",±484,"584,326",±800,"1,941,926",±351,"944,200",±805,"1,101,068",±639,"402,199","±1,108","754,705","±1,531","504,283",±534,"412,871",±836
        Less than high school diploma,7.50%,±0.9,10.70%,±0.7,9.70%,±0.9,11.30%,±0.7,11.00%,±0.9,19.70%,±0.7,11.80%,±0.9,11.00%,±0.5,9.70%,±1.0,9.00%,±0.7,13.40%,±1.1,8.90%,±0.9
        High school graduate (includes equivalency),27.80%,±1.6,28.30%,±0.9,28.60%,±1.2,26.90%,±0.9,31.00%,±1.4,26.10%,±0.7,25.10%,±1.1,23.70%,±0.9,33.00%,±1.3,27.40%,±1.0,34.20%,±1.6,33.10%,±1.4
        Some college or associate's degree,34.30%,±1.3,28.10%,±0.8,31.10%,±1.3,27.00%,±0.9,29.00%,±1.4,23.60%,±0.7,28.00%,±1.0,27.60%,±0.8,31.90%,±1.4,30.60%,±1.1,31.70%,±1.5,34.00%,±1.5
        Bachelor's degree,18.80%,±1.2,20.70%,±0.8,20.30%,±1.2,21.70%,±0.8,18.10%,±1.1,19.30%,±0.7,23.30%,±1.0,22.70%,±0.8,16.80%,±1.3,21.60%,±0.9,13.70%,±0.8,15.20%,±1.1
        Graduate or professional degree,11.60%,±0.8,12.20%,±0.6,10.30%,±0.8,13.00%,±0.6,10.90%,±0.7,11.40%,±0.5,11.90%,±0.9,15.00%,±0.6,8.60%,±0.8,11.40%,±0.6,7.00%,±0.6,8.80%,±0.8
        High school graduate or higher,92.50%,±0.9,89.30%,±0.7,90.30%,±0.9,88.70%,±0.7,89.00%,±0.9,80.30%,±0.7,88.20%,±0.9,89.00%,±0.5,90.30%,±1.0,91.00%,±0.7,86.60%,±1.1,91.10%,±0.9
"            Male, high school graduate or higher",92.70%,±1.4,89.10%,±0.9,90.60%,±1.0,87.80%,±0.9,86.90%,±1.5,80.90%,±0.9,87.40%,±1.2,87.10%,±0.7,89.70%,±1.2,90.60%,±1.0,84.80%,±1.7,89.30%,±1.4
"            Female, high school graduate or higher",92.30%,±1.0,89.50%,±0.8,90.10%,±1.1,89.50%,±0.8,91.00%,±1.0,79.80%,±0.9,89.00%,±1.1,90.70%,±0.6,90.90%,±1.2,91.30%,±0.8,88.30%,±1.2,92.90%,±1.3
        Bachelor's degree or higher,30.40%,±1.4,33.00%,±1.0,30.60%,±1.3,34.80%,±1.1,29.00%,±1.1,30.60%,±0.8,35.20%,±1.1,37.70%,±0.9,25.40%,±1.4,33.00%,±1.1,20.80%,±0.9,24.10%,±1.5
"            Male, bachelor's degree or higher",31.10%,±1.8,33.10%,±1.3,30.00%,±1.8,35.10%,±1.3,28.50%,±1.6,29.80%,±1.0,33.90%,±1.4,38.90%,±1.2,24.80%,±1.7,32.90%,±1.5,20.10%,±1.5,23.80%,±1.8
